5.983749	0.002511	0.002519	-0.000008
5.984749	0.002509	0.002517	-0.000008
5.985749	0.002506	0.002514	-0.000008
5.986749	0.002504	0.002512	-0.000008
5.987749	0.002501	0.002509	-0.000008
5.988749	0.002499	0.002507	-0.000008
5.989748	0.002496	0.002504	-0.000008
5.990748	0.002494	0.002502	-0.000008
5.991748	0.002491	0.002499	-0.000008
5.992748	0.002489	0.002497	-0.000008
5.993748	0.002486	0.002494	-0.000008
5.994748	0.002484	0.002492	-0.000008
5.995748	0.002481	0.002489	-0.000008
5.996748	0.002479	0.002487	-0.000008
5.997748	0.002476	0.002484	-0.000008
5.998748	0.002474	0.002482	-0.000008
5.999748	0.002471	0.002479	-0.000008
6.000748	0.002469	0.002477	-0.000008
6.001748	0.002466	0.002474	-0.000008
6.002748	0.002464	0.002472	-0.000008
6.003747	0.002461	0.002469	-0.000008
6.004747	0.002459	0.002467	-0.000008
6.005747	0.002457	0.002465	-0.000008
6.006747	0.002454	0.002462	-0.000008
6.007747	0.002452	0.002460	-0.000008
6.008747	0.002449	0.002457	-0.000008
6.009747	0.002447	0.002455	-0.000008
6.010747	0.002444	0.002452	-0.000008
6.011747	0.002442	0.002450	-0.000008
6.012747	0.002439	0.002447	-0.000008
6.013747	0.002437	0.002445	-0.000008
6.014747	0.002435	0.002442	-0.000008
6.015747	0.002432	0.002440	-0.000008
6.016747	0.002430	0.002438	-0.000008
6.017746	0.002427	0.002435	-0.000008
6.018746	0.002425	0.002433	-0.000008
6.019746	0.002422	0.002430	-0.000008
6.020746	0.002420	0.002428	-0.000008
6.021746	0.002418	0.002425	-0.000008
6.022746	0.002415	0.002423	-0.000008
6.023746	0.002413	0.002421	-0.000008
6.024746	0.002410	0.002418	-0.000008
6.025746	0.002408	0.002416	-0.000008
6.026746	0.002405	0.002413	-0.000008
6.027746	0.002403	0.002411	-0.000008
6.028746	0.002401	0.002409	-0.000008
6.029746	0.002398	0.002406	-0.000008
6.030746	0.002396	0.002404	-0.000008
6.031745	0.002393	0.002401	-0.000008
6.032745	0.002391	0.002399	-0.000008
6.033745	0.002389	0.002397	-0.000008
6.034745	0.002386	0.002394	-0.000008
6.035745	0.002384	0.002392	-0.000008
6.036745	0.002382	0.002389	-0.000008
6.037745	0.002379	0.002387	-0.000008
6.038745	0.002377	0.002385	-0.000008
6.039745	0.002374	0.002382	-0.000008
6.040745	0.002372	0.002380	-0.000008
6.041745	0.002370	0.002377	-0.000008
6.042745	0.002367	0.002375	-0.000008
6.043745	0.002365	0.002373	-0.000008
6.044744	0.002363	0.002370	-0.000008
6.045744	0.002360	0.002368	-0.000008
6.046744	0.002358	0.002366	-0.000008
6.047744	0.002355	0.002363	-0.000008
6.048744	0.002353	0.002361	-0.000008
6.049744	0.002351	0.002358	-0.000008
6.050744	0.002348	0.002356	-0.000008
6.051744	0.002346	0.002354	-0.000008
6.052744	0.002344	0.002351	-0.000008
6.053744	0.002341	0.002349	-0.000008
6.054744	0.002339	0.002347	-0.000008
6.055744	0.002337	0.002344	-0.000008
6.056744	0.002334	0.002342	-0.000008
6.057744	0.002332	0.002340	-0.000008
6.058743	0.002330	0.002337	-0.000008
6.059743	0.002327	0.002335	-0.000008
6.060743	0.002325	0.002333	-0.000008
6.061743	0.002323	0.002330	-0.000008
6.062743	0.002320	0.002328	-0.000008
6.063743	0.002318	0.002326	-0.000008
6.064743	0.002316	0.002323	-0.000008
6.065743	0.002313	0.002321	-0.000008
6.066743	0.002311	0.002319	-0.000008
6.067743	0.002309	0.002316	-0.000008
6.068743	0.002306	0.002314	-0.000008
6.069743	0.002304	0.002312	-0.000008
6.070743	0.002302	0.002309	-0.000008
6.071743	0.002300	0.002307	-0.000008
6.072742	0.002297	0.002305	-0.000008
6.073742	0.002295	0.002303	-0.000008
6.074742	0.002293	0.002300	-0.000008
6.075742	0.002290	0.002298	-0.000008
6.076742	0.002288	0.002296	-0.000008
6.077742	0.002286	0.002293	-0.000008
6.078742	0.002284	0.002291	-0.000008
6.079742	0.002281	0.002289	-0.000008
6.080742	0.002279	0.002286	-0.000008
6.081742	0.002277	0.002284	-0.000008
6.082742	0.002274	0.002282	-0.000008
6.083742	0.002272	0.002280	-0.000008
6.084742	0.002270	0.002277	-0.000008
6.085742	0.002268	0.002275	-0.000008
6.086741	0.002265	0.002273	-0.000007
6.087741	0.002263	0.002271	-0.000007
6.088741	0.002261	0.002268	-0.000007
6.089741	0.002259	0.002266	-0.000007
6.090741	0.002256	0.002264	-0.000007
6.091741	0.002254	0.002261	-0.000007
6.092741	0.002252	0.002259	-0.000007
6.093741	0.002249	0.002257	-0.000007
6.094741	0.002247	0.002255	-0.000007
6.095741	0.002245	0.002252	-0.000007
6.096741	0.002243	0.002250	-0.000007
6.097741	0.002241	0.002248	-0.000007
6.098741	0.002238	0.002246	-0.000007
6.099741	0.002236	0.002243	-0.000007
6.100740	0.002234	0.002241	-0.000007
6.101740	0.002232	0.002239	-0.000007
6.102740	0.002229	0.002237	-0.000007
6.103740	0.002227	0.002234	-0.000007
6.104740	0.002225	0.002232	-0.000007
6.105740	0.002223	0.002230	-0.000007
6.106740	0.002220	0.002228	-0.000007
6.107740	0.002218	0.002226	-0.000007
6.108740	0.002216	0.002223	-0.000007
6.109740	0.002214	0.002221	-0.000007
6.110740	0.002212	0.002219	-0.000007
6.111740	0.002209	0.002217	-0.000007
6.112740	0.002207	0.002214	-0.000007
6.113739	0.002205	0.002212	-0.000007
6.114739	0.002203	0.002210	-0.000007
6.115739	0.002201	0.002208	-0.000007
6.116739	0.002198	0.002206	-0.000007
6.117739	0.002196	0.002203	-0.000007
6.118739	0.002194	0.002201	-0.000007
6.119739	0.002192	0.002199	-0.000007
6.120739	0.002190	0.002197	-0.000007
6.121739	0.002187	0.002195	-0.000007
6.122739	0.002185	0.002192	-0.000007
6.123739	0.002183	0.002190	-0.000007
6.124739	0.002181	0.002188	-0.000007
6.125739	0.002179	0.002186	-0.000007
6.126739	0.002176	0.002184	-0.000007
6.127738	0.002174	0.002182	-0.000007
6.128738	0.002172	0.002179	-0.000007
6.129738	0.002170	0.002177	-0.000007
6.130738	0.002168	0.002175	-0.000007
6.131738	0.002166	0.002173	-0.000007
6.132738	0.002163	0.002171	-0.000007
6.133738	0.002161	0.002168	-0.000007
6.134738	0.002159	0.002166	-0.000007
6.135738	0.002157	0.002164	-0.000007
6.136738	0.002155	0.002162	-0.000007
6.137738	0.002153	0.002160	-0.000007
6.138738	0.002150	0.002158	-0.000007
6.139738	0.002148	0.002155	-0.000007
6.140738	0.002146	0.002153	-0.000007
6.141737	0.002144	0.002151	-0.000007
6.142737	0.002142	0.002149	-0.000007
6.143737	0.002140	0.002147	-0.000007
6.144737	0.002138	0.002145	-0.000007
6.145737	0.002135	0.002143	-0.000007
6.146737	0.002133	0.002140	-0.000007
6.147737	0.002131	0.002138	-0.000007
6.148737	0.002129	0.002136	-0.000007
6.149737	0.002127	0.002134	-0.000007
6.150737	0.002125	0.002132	-0.000007
6.151737	0.002123	0.002130	-0.000007
6.152737	0.002121	0.002128	-0.000007
6.153737	0.002118	0.002126	-0.000007
6.154737	0.002116	0.002123	-0.000007
6.155736	0.002114	0.002121	-0.000007
6.156736	0.002112	0.002119	-0.000007
6.157736	0.002110	0.002117	-0.000007
6.158736	0.002108	0.002115	-0.000007
6.159736	0.002106	0.002113	-0.000007
6.160736	0.002104	0.002111	-0.000007
6.161736	0.002102	0.002109	-0.000007
6.162736	0.002099	0.002106	-0.000007
6.163736	0.002097	0.002104	-0.000007
6.164736	0.002095	0.002102	-0.000007
6.165736	0.002093	0.002100	-0.000007
6.166736	0.002091	0.002098	-0.000007
6.167736	0.002089	0.002096	-0.000007
6.168736	0.002087	0.002094	-0.000007
6.169735	0.002085	0.002092	-0.000007
6.170735	0.002083	0.002090	-0.000007
6.171735	0.002081	0.002088	-0.000007
6.172735	0.002079	0.002086	-0.000007
6.173735	0.002076	0.002083	-0.000007
6.174735	0.002074	0.002081	-0.000007
6.175735	0.002072	0.002079	-0.000007
6.176735	0.002070	0.002077	-0.000007
6.177735	0.002068	0.002075	-0.000007
6.178735	0.002066	0.002073	-0.000007
6.179735	0.002064	0.002071	-0.000007
6.180735	0.002062	0.002069	-0.000007
6.181735	0.002060	0.002067	-0.000007
6.182734	0.002058	0.002065	-0.000007
6.183734	0.002056	0.002063	-0.000007
6.184734	0.002054	0.002061	-0.000007
6.185734	0.002052	0.002059	-0.000007
6.186734	0.002050	0.002057	-0.000007
6.187734	0.002048	0.002054	-0.000007
6.188734	0.002046	0.002052	-0.000007
6.189734	0.002043	0.002050	-0.000007
6.190734	0.002041	0.002048	-0.000007
6.191734	0.002039	0.002046	-0.000007
6.192734	0.002037	0.002044	-0.000007
6.193734	0.002035	0.002042	-0.000007
6.194734	0.002033	0.002040	-0.000007
6.195734	0.002031	0.002038	-0.000007
6.196733	0.002029	0.002036	-0.000007
6.197733	0.002027	0.002034	-0.000007
6.198733	0.002025	0.002032	-0.000007
6.199733	0.002023	0.002030	-0.000007
6.200733	0.002021	0.002028	-0.000007
6.201733	0.002019	0.002026	-0.000007
6.202733	0.002017	0.002024	-0.000007
6.203733	0.002015	0.002022	-0.000007
6.204733	0.002013	0.002020	-0.000007
6.205733	0.002011	0.002018	-0.000007
6.206733	0.002009	0.002016	-0.000007
6.207733	0.002007	0.002014	-0.000007
6.208733	0.002005	0.002012	-0.000007
6.209733	0.002003	0.002010	-0.000007
6.210732	0.002001	0.002008	-0.000007
6.211732	0.001999	0.002006	-0.000007
6.212732	0.001997	0.002004	-0.000007
6.213732	0.001995	0.002002	-0.000007
6.214732	0.001993	0.002000	-0.000007
6.215732	0.001991	0.001998	-0.000007
6.216732	0.001989	0.001996	-0.000007
6.217732	0.001987	0.001994	-0.000007
6.218732	0.001985	0.001992	-0.000007
6.219732	0.001983	0.001990	-0.000007
6.220732	0.001981	0.001988	-0.000007
6.221732	0.001979	0.001986	-0.000007
6.222732	0.001977	0.001984	-0.000007
6.223732	0.001975	0.001982	-0.000007
6.224731	0.001973	0.001980	-0.000007
6.225731	0.001971	0.001978	-0.000007
6.226731	0.001969	0.001976	-0.000007
6.227731	0.001967	0.001974	-0.000007
6.228731	0.001965	0.001972	-0.000007
6.229731	0.001963	0.001970	-0.000007
6.230731	0.001961	0.001968	-0.000007
6.231731	0.001959	0.001966	-0.000007
6.232731	0.001957	0.001964	-0.000007
6.233731	0.001955	0.001962	-0.000007
6.234731	0.001954	0.001960	-0.000007
6.235731	0.001952	0.001958	-0.000007
6.236731	0.001950	0.001956	-0.000007
6.237731	0.001948	0.001954	-0.000007
6.238730	0.001946	0.001952	-0.000007
6.239730	0.001944	0.001950	-0.000007
6.240730	0.001942	0.001948	-0.000007
6.241730	0.001940	0.001946	-0.000007
6.242730	0.001938	0.001945	-0.000007
6.243730	0.001936	0.001943	-0.000007
6.244730	0.001934	0.001941	-0.000007
6.245730	0.001932	0.001939	-0.000007
6.246730	0.001930	0.001937	-0.000007
6.247730	0.001928	0.001935	-0.000007
6.248730	0.001926	0.001933	-0.000007
6.249730	0.001924	0.001931	-0.000007
6.250730	0.001923	0.001929	-0.000007
6.251729	0.001921	0.001927	-0.000007
6.252729	0.001919	0.001925	-0.000007
6.253729	0.001917	0.001923	-0.000007
6.254729	0.001915	0.001921	-0.000007
6.255729	0.001913	0.001919	-0.000007
6.256729	0.001911	0.001918	-0.000007
6.257729	0.001909	0.001916	-0.000007
6.258729	0.001907	0.001914	-0.000006
6.259729	0.001905	0.001912	-0.000006
6.260729	0.001903	0.001910	-0.000006
6.261729	0.001901	0.001908	-0.000006
6.262729	0.001900	0.001906	-0.000006
6.263729	0.001898	0.001904	-0.000006
6.264729	0.001896	0.001902	-0.000006
6.265728	0.001894	0.001900	-0.000006
6.266728	0.001892	0.001898	-0.000006
6.267728	0.001890	0.001897	-0.000006
6.268728	0.001888	0.001895	-0.000006
6.269728	0.001886	0.001893	-0.000006
6.270728	0.001884	0.001891	-0.000006
6.271728	0.001883	0.001889	-0.000006
6.272728	0.001881	0.001887	-0.000006
6.273728	0.001879	0.001885	-0.000006
6.274728	0.001877	0.001883	-0.000006
6.275728	0.001875	0.001881	-0.000006
6.276728	0.001873	0.001880	-0.000006
6.277728	0.001871	0.001878	-0.000006
6.278728	0.001869	0.001876	-0.000006
6.279727	0.001868	0.001874	-0.000006
6.280727	0.001866	0.001872	-0.000006
6.281727	0.001864	0.001870	-0.000006
6.282727	0.001862	0.001868	-0.000006
6.283727	0.001860	0.001866	-0.000006
6.284727	0.001858	0.001865	-0.000006
6.285727	0.001856	0.001863	-0.000006
6.286727	0.001854	0.001861	-0.000006
6.287727	0.001853	0.001859	-0.000006
6.288727	0.001851	0.001857	-0.000006
6.289727	0.001849	0.001855	-0.000006
6.290727	0.001847	0.001853	-0.000006
6.291727	0.001845	0.001852	-0.000006
6.292727	0.001843	0.001850	-0.000006
6.293726	0.001842	0.001848	-0.000006
6.294726	0.001840	0.001846	-0.000006
6.295726	0.001838	0.001844	-0.000006
6.296726	0.001836	0.001842	-0.000006
6.297726	0.001834	0.001840	-0.000006
6.298726	0.001832	0.001839	-0.000006
6.299726	0.001831	0.001837	-0.000006
6.300726	0.001829	0.001835	-0.000006
6.301726	0.001827	0.001833	-0.000006
6.302726	0.001825	0.001831	-0.000006
6.303726	0.001823	0.001829	-0.000006
6.304726	0.001821	0.001828	-0.000006
6.305726	0.001820	0.001826	-0.000006
6.306726	0.001818	0.001824	-0.000006
6.307725	0.001816	0.001822	-0.000006
6.308725	0.001814	0.001820	-0.000006
6.309725	0.001812	0.001819	-0.000006
6.310725	0.001810	0.001817	-0.000006
6.311725	0.001809	0.001815	-0.000006
6.312725	0.001807	0.001813	-0.000006
6.313725	0.001805	0.001811	-0.000006
6.314725	0.001803	0.001809	-0.000006
6.315725	0.001801	0.001808	-0.000006
6.316725	0.001800	0.001806	-0.000006
6.317725	0.001798	0.001804	-0.000006
6.318725	0.001796	0.001802	-0.000006
6.319725	0.001794	0.001800	-0.000006
6.320724	0.001792	0.001799	-0.000006
6.321724	0.001791	0.001797	-0.000006
6.322724	0.001789	0.001795	-0.000006
6.323724	0.001787	0.001793	-0.000006
6.324724	0.001785	0.001791	-0.000006
6.325724	0.001784	0.001790	-0.000006
6.326724	0.001782	0.001788	-0.000006
6.327724	0.001780	0.001786	-0.000006
6.328724	0.001778	0.001784	-0.000006
6.329724	0.001776	0.001783	-0.000006
6.330724	0.001775	0.001781	-0.000006
6.331724	0.001773	0.001779	-0.000006
6.332724	0.001771	0.001777	-0.000006
6.333724	0.001769	0.001775	-0.000006
6.334723	0.001768	0.001774	-0.000006
6.335723	0.001766	0.001772	-0.000006
6.336723	0.001764	0.001770	-0.000006
6.337723	0.001762	0.001768	-0.000006
6.338723	0.001760	0.001767	-0.000006
6.339723	0.001759	0.001765	-0.000006
6.340723	0.001757	0.001763	-0.000006
6.341723	0.001755	0.001761	-0.000006
6.342723	0.001753	0.001760	-0.000006
6.343723	0.001752	0.001758	-0.000006
6.344723	0.001750	0.001756	-0.000006
6.345723	0.001748	0.001754	-0.000006
6.346723	0.001746	0.001752	-0.000006
6.347723	0.001745	0.001751	-0.000006
6.348722	0.001743	0.001749	-0.000006
6.349722	0.001741	0.001747	-0.000006
6.350722	0.001739	0.001745	-0.000006
6.351722	0.001738	0.001744	-0.000006
6.352722	0.001736	0.001742	-0.000006
6.353722	0.001734	0.001740	-0.000006
6.354722	0.001733	0.001739	-0.000006
6.355722	0.001731	0.001737	-0.000006
6.356722	0.001729	0.001735	-0.000006
6.357722	0.001727	0.001733	-0.000006
6.358722	0.001726	0.001732	-0.000006
6.359722	0.001724	0.001730	-0.000006
6.360722	0.001722	0.001728	-0.000006
6.361722	0.001720	0.001726	-0.000006
6.362721	0.001719	0.001725	-0.000006
6.363721	0.001717	0.001723	-0.000006
6.364721	0.001715	0.001721	-0.000006
6.365721	0.001714	0.001720	-0.000006
6.366721	0.001712	0.001718	-0.000006
6.367721	0.001710	0.001716	-0.000006
6.368721	0.001708	0.001714	-0.000006
6.369721	0.001707	0.001713	-0.000006
6.370721	0.001705	0.001711	-0.000006
6.371721	0.001703	0.001709	-0.000006
6.372721	0.001702	0.001708	-0.000006
6.373721	0.001700	0.001706	-0.000006
6.374721	0.001698	0.001704	-0.000006
6.375721	0.001696	0.001702	-0.000006
6.376720	0.001695	0.001701	-0.000006
6.377720	0.001693	0.001699	-0.000006
6.378720	0.001691	0.001697	-0.000006
6.379720	0.001690	0.001696	-0.000006
6.380720	0.001688	0.001694	-0.000006
6.381720	0.001686	0.001692	-0.000006
6.382720	0.001685	0.001691	-0.000006
6.383720	0.001683	0.001689	-0.000006
6.384720	0.001681	0.001687	-0.000006
6.385720	0.001680	0.001685	-0.000006
6.386720	0.001678	0.001684	-0.000006
6.387720	0.001676	0.001682	-0.000006
6.388720	0.001675	0.001680	-0.000006
6.389719	0.001673	0.001679	-0.000006
6.390719	0.001671	0.001677	-0.000006
6.391719	0.001670	0.001675	-0.000006
6.392719	0.001668	0.001674	-0.000006
6.393719	0.001666	0.001672	-0.000006
6.394719	0.001665	0.001670	-0.000006
6.395719	0.001663	0.001669	-0.000006
6.396719	0.001661	0.001667	-0.000006
6.397719	0.001660	0.001665	-0.000006
6.398719	0.001658	0.001664	-0.000006
6.399719	0.001656	0.001662	-0.000006
6.400719	0.001655	0.001660	-0.000006
6.401719	0.001653	0.001659	-0.000006
6.402719	0.001651	0.001657	-0.000006
6.403718	0.001650	0.001655	-0.000006
6.404718	0.001648	0.001654	-0.000006
6.405718	0.001646	0.001652	-0.000006
6.406718	0.001645	0.001650	-0.000006
6.407718	0.001643	0.001649	-0.000006
6.408718	0.001641	0.001647	-0.000006
6.409718	0.001640	0.001645	-0.000006
6.410718	0.001638	0.001644	-0.000006
6.411718	0.001636	0.001642	-0.000006
6.412718	0.001635	0.001641	-0.000006
6.413718	0.001633	0.001639	-0.000006
6.414718	0.001632	0.001637	-0.000006
6.415718	0.001630	0.001636	-0.000006
6.416718	0.001628	0.001634	-0.000006
6.417717	0.001627	0.001632	-0.000006
6.418717	0.001625	0.001631	-0.000006
6.419717	0.001623	0.001629	-0.000006
6.420717	0.001622	0.001627	-0.000006
6.421717	0.001620	0.001626	-0.000006
6.422717	0.001619	0.001624	-0.000006
6.423717	0.001617	0.001623	-0.000006
6.424717	0.001615	0.001621	-0.000006
6.425717	0.001614	0.001619	-0.000006
6.426717	0.001612	0.001618	-0.000006
6.427717	0.001610	0.001616	-0.000006
6.428717	0.001609	0.001615	-0.000006
6.429717	0.001607	0.001613	-0.000006
6.430717	0.001606	0.001611	-0.000006
6.431716	0.001604	0.001610	-0.000006
6.432716	0.001602	0.001608	-0.000006
6.433716	0.001601	0.001606	-0.000006
6.434716	0.001599	0.001605	-0.000006
6.435716	0.001598	0.001603	-0.000006
6.436716	0.001596	0.001602	-0.000006
6.437716	0.001594	0.001600	-0.000006
6.438716	0.001593	0.001598	-0.000006
6.439716	0.001591	0.001597	-0.000006
6.440716	0.001590	0.001595	-0.000006
6.441716	0.001588	0.001594	-0.000006
6.442716	0.001587	0.001592	-0.000006
6.443716	0.001585	0.001590	-0.000006
6.444715	0.001583	0.001589	-0.000006
6.445715	0.001582	0.001587	-0.000006
6.446715	0.001580	0.001586	-0.000006
6.447715	0.001579	0.001584	-0.000006
6.448715	0.001577	0.001583	-0.000006
6.449715	0.001575	0.001581	-0.000006
6.450715	0.001574	0.001579	-0.000006
6.451715	0.001572	0.001578	-0.000006
6.452715	0.001571	0.001576	-0.000006
6.453715	0.001569	0.001575	-0.000006
6.454715	0.001568	0.001573	-0.000006
6.455715	0.001566	0.001572	-0.000006
6.456715	0.001564	0.001570	-0.000006
6.457715	0.001563	0.001568	-0.000006
6.458714	0.001561	0.001567	-0.000005
6.459714	0.001560	0.001565	-0.000005
6.460714	0.001558	0.001564	-0.000005
6.461714	0.001557	0.001562	-0.000005
6.462714	0.001555	0.001561	-0.000005
6.463714	0.001554	0.001559	-0.000005
6.464714	0.001552	0.001557	-0.000005
6.465714	0.001550	0.001556	-0.000005
6.466714	0.001549	0.001554	-0.000005
6.467714	0.001547	0.001553	-0.000005
6.468714	0.001546	0.001551	-0.000005
6.469714	0.001544	0.001550	-0.000005
6.470714	0.001543	0.001548	-0.000005
6.471714	0.001541	0.001547	-0.000005
6.472713	0.001540	0.001545	-0.000005
6.473713	0.001538	0.001543	-0.000005
6.474713	0.001537	0.001542	-0.000005
6.475713	0.001535	0.001540	-0.000005
6.476713	0.001533	0.001539	-0.000005
6.477713	0.001532	0.001537	-0.000005
6.478713	0.001530	0.001536	-0.000005
6.479713	0.001529	0.001534	-0.000005
6.480713	0.001527	0.001533	-0.000005
6.481713	0.001526	0.001531	-0.000005
6.482713	0.001524	0.001530	-0.000005
6.483713	0.001523	0.001528	-0.000005
6.484713	0.001521	0.001527	-0.000005
6.485713	0.001520	0.001525	-0.000005
6.486712	0.001518	0.001524	-0.000005
6.487712	0.001517	0.001522	-0.000005
6.488712	0.001515	0.001521	-0.000005
6.489712	0.001514	0.001519	-0.000005
6.490712	0.001512	0.001517	-0.000005
6.491712	0.001511	0.001516	-0.000005
6.492712	0.001509	0.001514	-0.000005
6.493712	0.001508	0.001513	-0.000005
6.494712	0.001506	0.001511	-0.000005
6.495712	0.001505	0.001510	-0.000005
6.496712	0.001503	0.001508	-0.000005
6.497712	0.001502	0.001507	-0.000005
6.498712	0.001500	0.001505	-0.000005
6.499712	0.001499	0.001504	-0.000005
6.500711	0.001497	0.001502	-0.000005
6.501711	0.001496	0.001501	-0.000005
6.502711	0.001494	0.001499	-0.000005
6.503711	0.001493	0.001498	-0.000005
6.504711	0.001491	0.001496	-0.000005
6.505711	0.001490	0.001495	-0.000005
6.506711	0.001488	0.001493	-0.000005
6.507711	0.001487	0.001492	-0.000005
6.508711	0.001485	0.001490	-0.000005
6.509711	0.001484	0.001489	-0.000005
6.510711	0.001482	0.001487	-0.000005
6.511711	0.001481	0.001486	-0.000005
6.512711	0.001479	0.001484	-0.000005
6.513710	0.001478	0.001483	-0.000005
6.514710	0.001476	0.001481	-0.000005
6.515710	0.001475	0.001480	-0.000005
6.516710	0.001473	0.001479	-0.000005
6.517710	0.001472	0.001477	-0.000005
6.518710	0.001470	0.001476	-0.000005
6.519710	0.001469	0.001474	-0.000005
6.520710	0.001467	0.001473	-0.000005
6.521710	0.001466	0.001471	-0.000005
6.522710	0.001464	0.001470	-0.000005
6.523710	0.001463	0.001468	-0.000005
6.524710	0.001462	0.001467	-0.000005
6.525710	0.001460	0.001465	-0.000005
6.526710	0.001459	0.001464	-0.000005
6.527709	0.001457	0.001462	-0.000005
6.528709	0.001456	0.001461	-0.000005
6.529709	0.001454	0.001459	-0.000005
6.530709	0.001453	0.001458	-0.000005
6.531709	0.001451	0.001457	-0.000005
6.532709	0.001450	0.001455	-0.000005
6.533709	0.001448	0.001454	-0.000005
